"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2017","7.24","7.19","7.25","7.16","9.34M","0.70%"
"01/19/2017","7.19","7.23","7.24","7.16","12.08M","-0.55%"
"01/18/2017","7.23","7.28","7.33","7.23","13.60M","-0.41%"
"01/17/2017","7.26","7.31","7.31","7.24","14.37M","-1.36%"
"01/16/2017","7.36","7.22","7.38","7.10","62.17M","2.36%"
"01/13/2017","7.19","7.08","7.26","7.02","39.27M","1.27%"
"01/12/2017","7.10","7.13","7.14","7.09","10.22M","-0.42%"
"01/11/2017","7.13","7.13","7.18","7.09","16.40M","-0.14%"
"01/10/2017","7.14","7.12","7.17","7.09","13.99M","0.42%"
"01/09/2017","7.11","7.08","7.13","7.07","12.86M","0.28%"
"01/06/2017","7.09","7.06","7.14","7.06","25.59M","0.28%"
"01/05/2017","7.07","7.09","7.10","7.04","18.44M","-0.42%"
"01/04/2017","7.10","7.08","7.11","7.03","15.63M","0.28%"
"01/03/2017","7.08","7.05","7.09","7.03","7.09M","0.43%"
"12/30/2016","7.05","7.06","7.07","7.02","7.81M","0.14%"
"12/29/2016","7.04","7.04","7.07","7.03","5.19M","-0.28%"
"12/28/2016","7.06","7.06","7.07","7.03","6.49M","0.00%"
"12/27/2016","7.06","7.13","7.13","7.02","12.37M","-1.12%"
"12/26/2016","7.14","7.07","7.18","7.01","12.56M","0.71%"
"12/23/2016","7.09","7.19","7.19","7.08","11.95M","-1.53%"
"12/22/2016","7.20","7.16","7.30","7.12","21.72M","0.56%"
"12/21/2016","7.16","7.06","7.19","7.06","18.88M","1.42%"
"12/20/2016","7.06","7.15","7.15","7.05","14.11M","-1.12%"
"12/19/2016","7.14","7.12","7.17","7.11","10.48M","0.28%"
"12/16/2016","7.12","7.13","7.18","7.10","25.92M","-0.14%"
"12/15/2016","7.13","7.15","7.18","7.10","14.40M","-0.28%"
"12/14/2016","7.15","7.19","7.24","7.13","18.33M","-0.56%"
"12/13/2016","7.19","7.24","7.24","7.12","14.94M","-1.24%"
"12/12/2016","7.28","7.38","7.39","7.08","46.47M","-1.36%"
"12/09/2016","7.38","7.38","7.42","7.33","42.89M","-0.14%"
"12/08/2016","7.39","7.50","7.52","7.34","27.81M","-1.60%"
"12/07/2016","7.51","7.63","7.64","7.41","24.24M","-1.83%"
"12/06/2016","7.65","7.73","7.78","7.59","14.09M","-1.54%"
"12/05/2016","7.77","7.68","7.78","7.56","24.71M","0.13%"
"12/02/2016","7.76","7.68","7.95","7.64","39.05M","1.17%"
"12/01/2016","7.67","7.60","7.75","7.59","24.07M","0.13%"
"11/30/2016","7.66","7.65","7.77","7.50","25.87M","-0.26%"
"11/29/2016","7.68","7.45","7.78","7.43","40.54M","2.95%"
"11/28/2016","7.46","7.38","7.52","7.34","20.30M","0.95%"
"11/25/2016","7.39","7.31","7.41","7.23","14.39M","0.96%"
"11/24/2016","7.32","7.27","7.35","7.27","10.70M","0.27%"
"11/23/2016","7.30","7.29","7.37","7.27","12.27M","-0.14%"
"11/22/2016","7.31","7.31","7.35","7.25","16.09M","-0.27%"
"11/21/2016","7.33","7.16","7.44","7.15","31.72M","2.23%"
"11/18/2016","7.17","7.21","7.22","7.15","5.44M","-0.42%"
"11/17/2016","7.20","7.16","7.21","7.14","10.78M","0.42%"
"11/16/2016","7.17","7.18","7.18","7.15","5.90M","-0.14%"
"11/15/2016","7.18","7.17","7.19","7.14","8.03M","0.14%"
"11/14/2016","7.17","7.14","7.21","7.12","10.25M","0.56%"
"11/11/2016","7.13","7.09","7.14","7.08","8.11M","0.42%"
"11/10/2016","7.10","7.09","7.12","7.08","5.90M","0.71%"
"11/09/2016","7.05","7.12","7.12","7.05","9.55M","-0.98%"
"11/08/2016","7.12","7.11","7.13","7.08","5.98M","0.28%"
"11/07/2016","7.10","7.13","7.13","7.08","3.92M","-0.14%"
"11/04/2016","7.11","7.12","7.12","7.10","3.14M","0.00%"
"11/03/2016","7.11","7.10","7.15","7.08","5.52M","0.00%"
"11/02/2016","7.11","7.16","7.17","7.08","3.79M","-0.84%"
"11/01/2016","7.17","7.16","7.18","7.13","3.55M","0.14%"
"10/31/2016","7.16","7.13","7.17","7.10","3.24M","-0.28%"
"10/28/2016","7.18","7.14","7.19","7.14","5.37M","0.28%"
"10/27/2016","7.16","7.16","7.17","7.13","3.12M","-0.14%"
"10/26/2016","7.17","7.21","7.22","7.15","4.53M","-0.55%"
"10/25/2016","7.21","7.19","7.22","7.18","5.92M","0.14%"
"10/24/2016","7.20","7.13","7.23","7.13","8.61M","0.84%"
"10/21/2016","7.14","7.12","7.16","7.10","4.51M","0.42%"
"10/20/2016","7.11","7.14","7.16","7.10","4.96M","-0.42%"
"10/19/2016","7.14","7.13","7.20","7.13","9.61M","-0.14%"
"10/18/2016","7.15","7.11","7.16","7.08","6.63M","0.42%"
"10/17/2016","7.12","7.14","7.15","7.08","7.58M","-0.28%"
"10/14/2016","7.14","7.09","7.15","7.05","5.67M","0.71%"
"10/13/2016","7.09","7.11","7.11","7.07","3.71M","-0.14%"
"10/12/2016","7.10","7.10","7.11","7.08","2.39M","-0.28%"
"10/11/2016","7.12","7.10","7.12","7.08","4.10M","0.28%"
"10/10/2016","7.10","7.06","7.11","7.04","6.13M","0.85%"
"09/30/2016","7.04","7.09","7.11","7.01","5.29M","-0.56%"
"09/29/2016","7.08","7.10","7.11","7.06","3.26M","0.00%"
"09/28/2016","7.08","7.13","7.13","7.06","1.81M","-0.28%"
"09/27/2016","7.10","7.07","7.11","7.06","4.19M","0.42%"
"09/26/2016","7.07","7.13","7.13","7.05","4.82M","-0.70%"
"09/23/2016","7.12","7.13","7.16","7.11","3.10M","-0.28%"
"09/22/2016","7.14","7.12","7.17","7.12","4.36M","0.28%"
"09/21/2016","7.12","7.17","7.17","7.09","6.98M","-0.70%"
"09/20/2016","7.17","7.19","7.19","7.13","2.36M","0.00%"
"09/19/2016","7.17","7.18","7.19","7.16","3.50M","0.00%"
"09/14/2016","7.17","7.25","7.25","7.12","8.28M","-1.65%"
"09/13/2016","7.29","7.27","7.31","7.20","8.66M","-0.55%"
"09/12/2016","7.33","7.15","7.35","7.06","22.19M","1.81%"
"09/09/2016","7.20","7.23","7.25","7.19","5.21M","-0.55%"
"09/08/2016","7.24","7.24","7.25","7.22","2.85M","0.14%"
"09/07/2016","7.23","7.28","7.30","7.22","6.56M","-0.55%"
"09/06/2016","7.27","7.27","7.28","7.20","5.40M","0.00%"
"09/05/2016","7.27","7.30","7.32","7.23","6.79M","-0.55%"
"09/02/2016","7.31","7.28","7.33","7.20","17.96M","1.95%"
"09/01/2016","7.17","7.22","7.23","7.17","4.66M","-0.55%"
"08/31/2016","7.21","7.18","7.22","7.17","5.11M","-0.28%"
"08/30/2016","7.23","7.21","7.23","7.17","5.91M","0.56%"
"08/29/2016","7.19","7.24","7.24","7.15","10.52M","-0.96%"
"08/26/2016","7.26","7.22","7.30","7.21","11.19M","0.41%"
"08/25/2016","7.23","7.24","7.24","7.16","8.00M","-0.55%"
"08/24/2016","7.27","7.25","7.29","7.22","5.40M","0.41%"
"08/23/2016","7.24","7.29","7.30","7.22","7.44M","-0.55%"
"08/22/2016","7.28","7.29","7.31","7.25","8.78M","-0.41%"
"08/19/2016","7.31","7.31","7.34","7.24","8.26M","-0.14%"
"08/18/2016","7.32","7.39","7.44","7.27","13.50M","-0.95%"
"08/17/2016","7.39","7.41","7.41","7.33","8.77M","0.41%"
"08/16/2016","7.36","7.44","7.49","7.34","15.31M","-0.41%"
"08/15/2016","7.39","7.26","7.43","7.25","20.62M","1.93%"
"08/12/2016","7.25","7.17","7.30","7.14","11.97M","1.40%"
"08/11/2016","7.15","7.18","7.19","7.13","8.20M","-0.42%"
"08/10/2016","7.18","7.23","7.23","7.15","8.69M","-0.42%"
"08/09/2016","7.21","7.20","7.24","7.18","9.64M","0.14%"
"08/08/2016","7.20","7.15","7.20","7.11","9.43M","0.42%"
"08/05/2016","7.17","7.18","7.20","7.14","5.35M","-0.14%"
"08/04/2016","7.18","7.15","7.20","7.12","6.88M","0.14%"
"08/03/2016","7.17","7.21","7.25","7.13","14.57M","-1.65%"
"08/02/2016","7.29","7.30","7.31","7.23","4.99M","-0.27%"
"08/01/2016","7.31","7.33","7.35","7.21","8.01M","0.27%"
"07/29/2016","7.29","7.38","7.44","7.28","12.17M","-2.02%"
"07/28/2016","7.44","7.20","7.45","7.13","33.19M","2.76%"
"07/27/2016","7.24","7.15","7.25","6.99","18.46M","1.54%"
"07/26/2016","7.13","7.08","7.14","7.08","7.14M","0.56%"
"07/25/2016","7.09","7.08","7.14","7.07","3.90M","0.00%"
"07/22/2016","7.09","7.13","7.15","7.08","4.63M","-0.70%"
"07/21/2016","7.14","7.13","7.17","7.12","5.92M","0.28%"
"07/20/2016","7.12","7.16","7.17","7.12","4.74M","-0.84%"
"07/19/2016","7.18","7.16","7.24","7.12","8.31M","0.00%"
"07/18/2016","7.18","7.19","7.27","7.15","7.34M","-0.42%"
"07/15/2016","7.21","7.26","7.26","7.18","4.40M","-0.69%"
"07/14/2016","7.26","7.22","7.28","7.17","6.68M","0.83%"
"07/13/2016","7.20","7.22","7.30","7.19","10.10M","-0.14%"
"07/12/2016","7.21","7.09","7.21","7.06","16.45M","1.55%"
"07/11/2016","7.10","7.12","7.15","7.04","10.36M","-0.42%"
"07/08/2016","7.13","7.26","7.26","7.10","15.17M","-8.24%"
"07/07/2016","7.77","7.82","7.83","7.75","17.35M","-0.64%"
"07/06/2016","7.82","7.84","7.87","7.78","11.42M","-0.38%"
"07/05/2016","7.85","7.80","7.86","7.74","11.09M","0.77%"
"07/04/2016","7.79","7.62","7.83","7.60","14.63M","2.50%"
"07/01/2016","7.60","7.58","7.61","7.56","7.52M","1.06%"
"06/30/2016","7.52","7.47","7.55","7.46","7.45M","0.53%"
"06/29/2016","7.48","7.38","7.49","7.36","9.57M","0.94%"
"06/28/2016","7.41","7.36","7.42","7.32","8.57M","0.54%"
"06/27/2016","7.37","7.29","7.40","7.27","4.49M","0.82%"
"06/24/2016","7.31","7.34","7.39","7.25","9.30M","-0.27%"
"06/23/2016","7.33","7.37","7.39","7.30","4.66M","-0.54%"
"06/22/2016","7.37","7.31","7.37","7.30","4.63M","0.68%"
"06/21/2016","7.32","7.30","7.36","7.29","6.51M","0.27%"
"06/20/2016","7.30","7.31","7.31","7.26","3.09M","0.41%"
"06/17/2016","7.27","7.22","7.33","7.22","5.76M","0.55%"
"06/16/2016","7.23","7.28","7.34","7.21","8.87M","-1.23%"
"06/15/2016","7.32","7.21","7.38","7.21","4.66M","0.83%"
"06/14/2016","7.26","7.23","7.30","7.23","4.92M","0.00%"
"06/13/2016","7.26","7.50","7.50","7.25","7.68M","-3.59%"
"06/08/2016","7.53","7.53","7.56","7.48","4.12M","-0.13%"
"06/07/2016","7.54","7.48","7.59","7.46","6.95M","0.94%"
"06/06/2016","7.47","7.46","7.49","7.42","4.56M","0.13%"
"06/03/2016","7.46","7.46","7.48","7.42","5.08M","0.13%"
"06/02/2016","7.45","7.45","7.47","7.41","4.86M","0.00%"
"06/01/2016","7.45","7.51","7.51","7.44","6.63M","-0.67%"
"05/31/2016","7.50","7.33","7.52","7.30","10.61M","2.32%"
"05/30/2016","7.33","7.30","7.33","7.24","4.32M","0.96%"
"05/27/2016","7.26","7.33","7.33","7.25","3.07M","-0.55%"
"05/26/2016","7.30","7.30","7.34","7.24","3.55M","-0.14%"
"05/25/2016","7.31","7.34","7.34","7.29","3.91M","0.00%"
"05/24/2016","7.31","7.29","7.33","7.22","4.87M","0.27%"
"05/23/2016","7.29","7.27","7.30","7.24","4.38M","0.55%"
"05/20/2016","7.25","7.21","7.26","7.20","2.53M","0.28%"
"05/19/2016","7.23","7.21","7.30","7.21","4.57M","-0.41%"
"05/18/2016","7.26","7.20","7.27","7.10","11.23M","0.55%"
"05/17/2016","7.22","7.26","7.27","7.18","4.32M","-0.41%"
"05/16/2016","7.25","7.22","7.26","7.17","5.49M","0.00%"
"05/13/2016","7.25","7.33","7.35","7.21","6.79M","-1.49%"
"05/12/2016","7.36","7.25","7.40","7.16","10.27M","1.10%"
"05/11/2016","7.28","7.21","7.38","7.15","9.66M","1.11%"
"05/10/2016","7.20","7.21","7.25","7.18","4.70M","-0.41%"
"05/09/2016","7.23","7.40","7.40","7.20","9.16M","-2.69%"
"05/06/2016","7.43","7.58","7.59","7.41","8.80M","-1.85%"
"05/05/2016","7.57","7.58","7.59","7.53","4.64M","-0.13%"
"05/04/2016","7.58","7.55","7.61","7.54","6.78M","0.13%"
"05/03/2016","7.57","7.48","7.60","7.45","12.32M","1.34%"
"04/29/2016","7.47","7.51","7.53","7.45","8.25M","-0.66%"
"04/28/2016","7.52","7.64","7.65","7.49","7.72M","-1.44%"
"04/27/2016","7.63","7.63","7.67","7.61","5.41M","-0.52%"
"04/26/2016","7.67","7.72","7.75","7.61","4.64M","-0.39%"
"04/25/2016","7.70","7.74","7.74","7.62","3.99M","-0.26%"
"04/22/2016","7.72","7.62","7.80","7.61","6.89M","0.78%"
"04/21/2016","7.66","7.70","7.73","7.66","4.65M","-1.54%"
"04/20/2016","7.78","7.76","7.80","7.50","16.13M","0.13%"
"04/19/2016","7.77","7.82","7.84","7.74","5.56M","0.00%"
"04/18/2016","7.77","7.87","7.87","7.76","9.46M","-1.89%"
"04/15/2016","7.92","7.97","7.98","7.89","6.42M","-0.38%"
"04/14/2016","7.95","7.95","7.98","7.90","5.56M","0.38%"
"04/13/2016","7.92","7.86","7.97","7.85","13.26M","1.41%"
"04/12/2016","7.81","7.89","7.89","7.79","7.23M","-1.01%"
"04/11/2016","7.89","7.83","7.92","7.82","8.26M","1.15%"
"04/08/2016","7.80","7.81","7.83","7.77","8.27M","-0.76%"
"04/07/2016","7.86","8.01","8.02","7.84","12.73M","-1.75%"
"04/06/2016","8.00","8.00","8.05","7.96","12.68M","-0.50%"
"04/05/2016","8.04","7.96","8.06","7.89","16.24M","0.25%"
"04/01/2016","8.02","7.98","8.02","7.82","15.71M","0.63%"
"03/31/2016","7.97","8.08","8.08","7.95","16.06M","-0.99%"
"03/30/2016","8.05","7.88","8.06","7.88","24.69M","2.68%"
"03/29/2016","7.84","7.83","7.91","7.74","16.07M","0.51%"
"03/28/2016","7.80","7.83","7.95","7.76","14.04M","0.39%"
"03/25/2016","7.77","7.72","7.80","7.72","7.74M","0.26%"
"03/24/2016","7.75","7.81","7.82","7.73","9.44M","-0.90%"
"03/23/2016","7.82","7.88","7.92","7.80","12.93M","-1.14%"
"03/22/2016","7.91","7.83","7.96","7.80","19.54M","0.64%"
"03/21/2016","7.86","7.85","7.95","7.80","24.97M","0.26%"
"03/18/2016","7.84","7.98","7.98","7.78","32.41M","-0.76%"
"03/17/2016","7.90","7.87","8.02","7.81","18.55M","-0.13%"
"03/16/2016","7.91","7.70","8.00","7.66","46.95M","1.54%"
"03/15/2016","7.79","7.40","7.85","7.28","32.27M","5.13%"
"03/14/2016","7.41","7.36","7.52","7.36","13.49M","1.23%"
"03/11/2016","7.32","7.20","7.33","7.11","8.79M","0.83%"
"03/10/2016","7.26","7.34","7.44","7.26","6.49M","-2.42%"
"03/09/2016","7.44","7.26","7.46","7.19","20.57M","0.27%"
"03/08/2016","7.42","7.41","7.44","7.11","19.84M","0.00%"
"03/07/2016","7.42","7.51","7.53","7.34","19.79M","-0.80%"
"03/04/2016","7.48","7.15","7.58","7.11","58.90M","4.18%"
"03/03/2016","7.18","7.12","7.20","7.09","25.04M","0.70%"
"03/02/2016","7.13","6.93","7.16","6.88","26.86M","3.33%"
"03/01/2016","6.90","6.87","6.94","6.74","15.04M","0.00%"
"02/29/2016","6.90","7.00","7.00","6.59","21.80M","-1.15%"
"02/26/2016","6.98","6.94","7.09","6.85","17.50M","1.90%"
"02/25/2016","6.85","7.24","7.24","6.75","24.95M","-5.91%"
"02/24/2016","7.28","6.98","7.30","6.95","27.59M","3.12%"
"02/23/2016","7.06","7.08","7.13","6.95","20.91M","-0.14%"
"02/22/2016","7.07","7.00","7.10","6.95","19.32M","1.73%"
"02/19/2016","6.95","6.97","6.99","6.91","9.08M","-0.14%"
"02/18/2016","6.96","6.97","7.05","6.91","20.99M","0.29%"
"02/17/2016","6.94","6.89","6.96","6.86","14.25M","0.58%"
"02/16/2016","6.90","6.72","6.92","6.72","14.17M","3.14%"
"02/15/2016","6.69","6.61","6.73","6.58","8.24M","-1.62%"
"02/05/2016","6.80","6.88","6.89","6.78","8.14M","-0.87%"
"02/04/2016","6.86","6.82","6.89","6.80","10.36M","1.18%"
"02/03/2016","6.78","6.75","6.80","6.70","8.47M","-0.73%"
"02/02/2016","6.83","6.75","6.88","6.73","10.33M","1.49%"
"02/01/2016","6.73","6.86","6.88","6.67","12.00M","-1.90%"
"01/29/2016","6.86","6.70","6.92","6.67","15.76M","2.69%"
"01/28/2016","6.68","6.80","6.85","6.61","13.10M","-1.47%"
"01/27/2016","6.78","6.95","6.96","6.66","14.60M","-1.17%"
"01/26/2016","6.86","7.19","7.19","6.83","15.63M","-5.25%"
"01/25/2016","7.24","7.27","7.32","7.20","7.59M","0.28%"
"01/22/2016","7.22","7.20","7.28","7.15","9.97M","0.98%"
"01/21/2016","7.15","7.16","7.38","7.11","18.10M","-2.85%"
"01/20/2016","7.36","7.38","7.52","7.15","21.75M","-0.41%"
"01/19/2016","7.39","7.20","7.42","7.15","13.85M","3.36%"
"01/18/2016","7.15","7.07","7.26","7.02","12.89M","0.00%"
"01/15/2016","7.15","7.41","7.45","7.12","12.98M","-4.28%"
"01/14/2016","7.47","7.28","7.49","7.23","13.00M","0.40%"
"01/13/2016","7.44","7.60","7.62","7.38","14.72M","-1.06%"
"01/12/2016","7.52","7.66","7.68","7.50","16.54M","-1.18%"
"01/11/2016","7.61","7.90","7.92","7.60","22.03M","-4.64%"
"01/08/2016","7.98","7.96","8.10","7.80","25.64M","2.57%"
"01/07/2016","7.78","8.28","8.28","7.75","4.10M","-7.38%"
"01/06/2016","8.40","8.22","8.42","8.17","17.81M","2.19%"
"01/05/2016","8.22","8.00","8.38","8.00","22.09M","-0.12%"
"01/04/2016","8.23","8.72","8.75","8.22","14.49M","-5.73%"
"12/31/2015","8.73","8.80","8.83","8.70","10.41M","-0.91%"
"12/30/2015","8.81","8.82","8.84","8.72","11.94M","0.00%"
"12/29/2015","8.81","8.75","8.83","8.69","11.24M","0.34%"
"12/28/2015","8.78","9.01","9.05","8.78","16.78M","-2.34%"
"12/25/2015","8.99","8.93","9.02","8.89","11.13M","0.56%"
"12/24/2015","8.94","9.04","9.10","8.86","16.32M","-1.87%"
"12/23/2015","9.11","9.10","9.24","9.09","25.61M","-0.33%"
"12/22/2015","9.14","9.20","9.26","9.06","19.45M","-0.65%"
"12/21/2015","9.20","8.87","9.29","8.85","36.46M","3.72%"
"12/18/2015","8.87","8.82","8.98","8.81","17.55M","0.34%"
"12/17/2015","8.84","8.80","8.88","8.78","19.96M","1.26%"
"12/16/2015","8.73","8.84","8.88","8.70","14.45M","-1.24%"
"12/15/2015","8.84","8.93","8.96","8.80","11.05M","-1.12%"
"12/14/2015","8.94","8.66","8.95","8.61","17.17M","3.23%"
"12/11/2015","8.66","8.75","8.78","8.60","10.44M","-1.48%"
"12/10/2015","8.79","8.82","8.92","8.76","9.81M","-0.57%"
"12/09/2015","8.84","8.83","8.96","8.80","7.17M","0.11%"
"12/08/2015","8.83","8.95","8.98","8.81","12.61M","-1.67%"
"12/07/2015","8.98","8.97","9.04","8.92","10.46M","-0.77%"
"12/04/2015","9.05","9.23","9.23","8.98","13.80M","-2.16%"
"12/03/2015","9.25","9.24","9.29","9.17","15.97M","-0.11%"
"12/02/2015","9.26","8.91","9.28","8.90","21.63M","3.46%"
"12/01/2015","8.95","8.94","9.02","8.81","12.41M","0.34%"
"11/30/2015","8.92","8.77","8.98","8.76","14.92M","1.48%"
"11/27/2015","8.79","9.27","9.27","8.60","22.64M","-4.97%"
"11/26/2015","9.25","9.30","9.31","9.25","16.37M","-0.43%"
"11/25/2015","9.29","9.24","9.30","9.19","14.30M","0.43%"
"11/24/2015","9.25","9.30","9.31","9.17","13.09M","-0.75%"
"11/23/2015","9.32","9.43","9.45","9.28","15.00M","-1.17%"
"11/20/2015","9.43","9.43","9.44","9.37","13.19M","-0.21%"
"11/19/2015","9.45","9.39","9.45","9.35","11.48M","0.64%"
"11/18/2015","9.39","9.51","9.53","9.37","13.16M","-1.26%"
"11/17/2015","9.51","9.51","9.70","9.46","20.88M","0.32%"
"11/16/2015","9.48","9.49","9.49","9.30","19.15M","-1.46%"
"11/13/2015","9.62","9.63","9.90","9.60","34.55M","0.00%"
"11/12/2015","9.62","9.74","9.74","9.53","16.70M","-1.03%"
"11/11/2015","9.72","9.69","9.75","9.62","20.35M","-0.21%"
"11/10/2015","9.74","9.79","9.82","9.65","25.71M","-1.42%"
"11/09/2015","9.88","9.73","10.05","9.66","42.96M","1.44%"
"11/06/2015","9.74","9.70","9.74","9.55","33.89M","0.31%"
"11/05/2015","9.71","9.41","9.90","9.37","56.48M","3.41%"
"11/04/2015","9.39","9.08","9.39","9.07","24.47M","3.41%"
"11/03/2015","9.08","9.06","9.16","9.00","12.81M","0.67%"
"11/02/2015","9.02","9.08","9.15","9.02","9.71M","-1.42%"
"10/30/2015","9.15","9.19","9.24","9.09","13.02M","-0.54%"
"10/29/2015","9.20","9.28","9.33","9.16","13.57M","-0.86%"
"10/28/2015","9.28","9.21","9.40","9.17","27.31M","0.22%"
"10/27/2015","9.26","9.30","9.30","9.07","25.23M","-1.38%"
"10/26/2015","9.39","9.48","9.52","9.34","34.42M","0.21%"
"10/23/2015","9.37","9.38","9.40","9.22","23.21M","0.64%"
"10/22/2015","9.31","9.16","9.33","9.13","25.91M","2.31%"
"10/21/2015","9.10","9.64","9.67","9.08","38.58M","-4.51%"
"10/20/2015","9.53","9.30","9.55","9.27","31.24M","2.92%"
"10/19/2015","9.26","9.31","9.38","9.20","20.35M","-0.86%"
"10/16/2015","9.34","9.39","9.43","9.24","25.47M","0.11%"
"10/15/2015","9.33","9.19","9.35","9.12","18.42M","1.97%"
"10/14/2015","9.15","9.19","9.32","9.11","13.91M","-1.40%"
"10/13/2015","9.28","9.27","9.36","9.20","18.46M","-0.22%"
"10/12/2015","9.30","9.02","9.35","9.00","23.26M","3.10%"
"10/09/2015","9.02","9.06","9.06","8.92","12.73M","0.78%"
"10/08/2015","8.95","8.94","9.05","8.85","17.76M","3.47%"
"09/30/2015","8.65","8.71","8.77","8.64","6.42M","0.12%"
"09/29/2015","8.64","8.61","8.85","8.59","10.10M","-0.69%"
"09/28/2015","8.70","8.65","8.75","8.59","5.68M","0.81%"
"09/25/2015","8.63","8.86","8.93","8.59","12.19M","-2.71%"
"09/24/2015","8.87","8.83","8.93","8.77","10.68M","0.57%"
"09/23/2015","8.82","9.03","9.13","8.79","15.42M","-3.50%"
"09/22/2015","9.14","9.10","9.23","9.10","14.60M","0.55%"
"09/21/2015","9.09","8.81","9.15","8.81","15.17M","1.34%"
"09/18/2015","8.97","9.04","9.16","8.90","16.31M","0.00%"
"09/17/2015","8.97","9.40","9.45","8.96","23.93M","-3.34%"
"09/16/2015","9.28","8.60","9.44","7.88","25.77M","6.42%"
"09/15/2015","8.72","8.99","8.99","8.60","21.30M","-3.00%"
"09/14/2015","8.99","9.31","9.36","8.80","28.89M","-2.49%"
"09/11/2015","9.22","9.41","9.48","9.14","19.92M","-1.91%"
"09/10/2015","9.40","9.41","9.57","9.26","24.77M","-1.26%"
"09/09/2015","9.52","9.45","9.69","9.33","42.66M","0.21%"
"09/08/2015","9.50","9.25","9.60","8.82","44.75M","1.50%"
"09/07/2015","9.36","10.14","10.49","9.33","103.59M","-9.21%"
"09/02/2015","10.31","9.08","10.38","9.01","121.30M","8.99%"
"09/01/2015","9.46","8.85","9.59","8.62","113.94M","4.42%"
"08/31/2015","9.06","8.65","9.09","8.26","69.02M","3.31%"
"08/28/2015","8.77","8.47","8.93","8.32","55.07M","5.79%"
"08/27/2015","8.29","8.01","8.30","7.84","61.32M","5.61%"
"08/26/2015","7.85","8.03","8.36","7.26","80.96M","-0.76%"
"08/25/2015","7.91","7.90","8.21","7.87","102.93M","-9.50%"
"08/24/2015","8.74","9.37","9.38","8.74","61.12M","-9.99%"
"08/21/2015","9.71","10.09","10.11","9.68","41.52M","-4.43%"
"08/20/2015","10.16","10.25","10.26","10.02","37.36M","-1.84%"
"08/19/2015","10.35","10.02","10.38","9.98","46.52M","1.17%"
"08/18/2015","10.23","11.16","11.18","10.08","75.95M","-8.25%"
"08/17/2015","11.15","11.02","11.26","10.82","62.24M","0.63%"
"08/14/2015","11.08","11.40","11.50","11.01","61.50M","-1.07%"
"08/13/2015","11.20","10.97","11.23","10.90","51.06M","2.00%"
"08/12/2015","10.98","10.92","11.18","10.86","44.36M","-0.90%"
"08/11/2015","11.08","11.30","11.36","10.98","70.47M","-1.60%"
"08/10/2015","11.26","10.80","11.47","10.76","96.95M","4.84%"
"08/07/2015","10.74","10.76","10.95","10.67","40.93M","0.66%"
"08/06/2015","10.67","10.69","10.94","10.56","24.70M","-0.84%"
"08/05/2015","10.76","11.11","11.19","10.70","42.79M","-4.10%"
"08/04/2015","11.22","11.00","11.36","10.78","72.46M","1.26%"
"08/03/2015","11.08","10.39","11.10","10.36","78.60M","5.02%"
"07/31/2015","10.55","10.30","10.59","10.20","62.53M","0.96%"
"07/30/2015","10.45","10.84","10.86","10.20","77.08M","-3.24%"
"07/29/2015","10.80","10.45","10.86","10.34","80.19M","3.35%"
"07/28/2015","10.45","9.66","10.73","9.50","123.31M","5.98%"
"07/27/2015","9.86","10.70","11.03","9.86","103.56M","-10.04%"
"07/24/2015","10.96","11.22","11.59","10.81","114.89M","-2.14%"
"07/23/2015","11.20","11.00","11.37","10.93","108.95M","0.72%"
"07/22/2015","11.12","10.79","11.45","10.58","120.21M","2.68%"
"07/21/2015","10.83","10.68","11.05","10.39","77.17M","0.19%"
"07/20/2015","10.81","10.89","11.30","10.65","78.14M","-0.83%"
"07/17/2015","10.90","10.60","11.03","10.50","89.62M","3.81%"
"07/16/2015","10.50","10.27","10.87","10.27","71.15M","2.34%"
"07/15/2015","10.26","11.10","11.15","10.26","119.59M","-10.08%"
"07/14/2015","11.41","12.00","12.45","11.32","162.99M","-8.43%"
"07/13/2015","12.46","12.00","12.80","11.58","210.19M","2.38%"
"07/10/2015","12.17","11.12","12.17","11.06","189.16M","10.04%"
"07/09/2015","11.06","10.05","11.06","9.36","174.79M","10.05%"
"07/08/2015","10.05","10.05","10.60","10.05","134.21M","-10.27%"
"07/07/2015","11.20","10.10","11.27","9.54","261.16M","6.26%"
"07/06/2015","10.54","11.25","11.25","9.33","207.97M","3.03%"
"07/03/2015","10.23","10.31","11.15","10.23","154.88M","-10.03%"
"07/02/2015","11.37","12.25","12.25","11.37","161.70M","-9.98%"
"07/01/2015","12.63","13.60","13.96","12.63","236.55M","-9.85%"
"06/30/2015","14.01","13.60","14.24","12.18","340.64M","3.32%"
"06/29/2015","13.56","13.18","13.78","11.68","359.12M","7.02%"
"06/26/2015","12.67","13.30","14.08","12.67","220.04M","-10.01%"
"06/25/2015","14.08","13.47","14.76","13.13","414.79M","4.14%"
"06/24/2015","13.52","12.38","13.52","12.38","339.58M","10.28%"
"06/23/2015","12.26","11.90","12.38","11.00","112.85M","2.51%"
"06/19/2015","11.96","12.05","12.77","11.76","124.97M","-3.31%"
"06/18/2015","12.37","12.79","13.12","12.34","148.99M","-5.50%"
"06/17/2015","13.09","12.00","13.19","11.70","163.20M","8.81%"
"06/16/2015","12.03","12.51","12.69","11.88","109.99M","-5.94%"
