"Date","Price","Open","High","Low","Vol.","Change %"
"05/17/2018","8.71","8.86","8.89","8.70","45.35M","-1.69%"
"05/16/2018","8.86","8.91","8.94","8.82","42.42M","-1.34%"
"05/15/2018","8.98","9.16","9.16","8.86","80.00M","-1.75%"
"05/14/2018","9.14","9.02","9.15","9.00","59.93M","1.44%"
"05/11/2018","9.01","9.00","9.04","8.86","51.92M","0.90%"
"05/10/2018","8.93","8.91","8.98","8.85","31.71M","0.34%"
"05/09/2018","8.90","9.09","9.13","8.80","68.51M","-1.87%"
"05/08/2018","9.07","9.08","9.17","9.03","50.98M","0.22%"
"05/07/2018","9.05","9.03","9.15","8.85","49.58M","0.56%"
"05/04/2018","9.00","8.96","9.08","8.91","55.48M","0.67%"
"05/03/2018","8.94","8.80","8.95","8.75","66.19M","1.71%"
"05/02/2018","8.79","9.00","9.18","8.61","135.67M","-4.87%"
"04/27/2018","9.24","9.20","9.30","8.98","60.38M","0.54%"
"04/26/2018","9.19","9.23","9.27","9.03","52.53M","-0.22%"
"04/25/2018","9.21","9.17","9.24","9.06","46.92M","-0.43%"
"04/24/2018","9.25","9.30","9.56","9.21","118.22M","1.31%"
"04/23/2018","9.13","9.05","9.29","9.01","61.49M","0.44%"
"04/20/2018","9.09","9.05","9.26","8.96","86.93M","-0.33%"
"04/19/2018","9.12","8.88","9.13","8.81","109.24M","4.35%"
"04/18/2018","8.74","8.64","8.96","8.64","108.16M","3.43%"
"04/17/2018","8.45","8.47","8.62","8.37","54.87M","-0.59%"
